Country Name,Transaction Type Name,Fiscal Year,constant_amount
Afghanistan,Obligations,1967,222012429
Afghanistan,Obligations,1968,108316774
Afghanistan,Obligations,1969,97847047
Afghanistan,Obligations,1970,51563150
Afghanistan,Obligations,1971,78135250
Afghanistan,Obligations,1972,193492870
Afghanistan,Obligations,1973,200290633
Afghanistan,Obligations,1974,68611135
Afghanistan,Obligations,1975,93840556
Afghanistan,Obligations,1976,36570726
Afghanistan,Obligations,1976tq,17841074
Afghanistan,Obligations,1977,82475014
Afghanistan,Obligations,1978,41980232
Afghanistan,Obligations,1979,35033356
Afghanistan,Obligations,1985,7794565
Afghanistan,Obligations,1986,20129343
Afghanistan,Obligations,1987,5712220
Afghanistan,Obligations,1988,62056006
Afghanistan,Obligations,1989,118228326
Afghanistan,Obligations,1990,30254306
Afghanistan,Obligations,1991,38650393
Afghanistan,Obligations,1992,59151797
Afghanistan,Obligations,1993,69740780
Afghanistan,Obligations,1994,4407728
Afghanistan,Obligations,1995,22008209
Afghanistan,Obligations,1996,28476219
Afghanistan,Obligations,1997,55043083
Afghanistan,Obligations,1998,14238518
Afghanistan,Obligations,1999,58358718
Afghanistan,Obligations,2000,87365830
Afghanistan,Obligations,2001,145024597
Afghanistan,Obligations,2002,789634322
Afghanistan,Obligations,2003,1499178310
Afghanistan,Obligations,2004,2885737132
Afghanistan,Obligations,2005,2497414407
Afghanistan,Obligations,2006,4200082636
Afghanistan,Obligations,2007,6777040194
Afghanistan,Obligations,2008,11808221055
Afghanistan,Obligations,2009,11829506283
Afghanistan,Obligations,2010,14225143372
Afghanistan,Obligations,2011,17207377228
Afghanistan,Obligations,2012,16491826046
Afghanistan,Obligations,2013,12049494350
Afghanistan,Obligations,2014,8708336075
Afghanistan,Obligations,2015,9980141470
Afghanistan,Obligations,2016,6040370524
Afghanistan,Obligations,2017,6756164178
Afghanistan,Obligations,2018,6774173330
Afghanistan,Obligations,2019,5483459960
Afghanistan,Obligations,2020,4397849293
Afghanistan,Obligations,2021,1499971205
Afghanistan,Obligations,2022,1389022901
Afghanistan,Obligations,2023,823498226
Afghanistan,Obligations,2024,64359655
Afghanistan,Disbursements,2001,64346680
Afghanistan,Disbursements,2002,621647102
Afghanistan,Disbursements,2003,1080848795
Afghanistan,Disbursements,2004,1844501336
Afghanistan,Disbursements,2005,2398435516
Afghanistan,Disbursements,2006,4693959200
Afghanistan,Disbursements,2007,6668787448
Afghanistan,Disbursements,2008,11110283529
Afghanistan,Disbursements,2009,11296072106
Afghanistan,Disbursements,2010,10259028656
Afghanistan,Disbursements,2011,14620816980
Afghanistan,Disbursements,2012,12729716166
Afghanistan,Disbursements,2013,12324466270
Afghanistan,Disbursements,2014,8493286805
Afghanistan,Disbursements,2015,11218478419
Afghanistan,Disbursements,2016,5189791611
Afghanistan,Disbursements,2017,5898811946
Afghanistan,Disbursements,2018,5895757030
Afghanistan,Disbursements,2019,5249781032
Afghanistan,Disbursements,2020,4136377238
Afghanistan,Disbursements,2021,1097970796
Afghanistan,Disbursements,2022,1866091307
Afghanistan,Disbursements,2023,1209417334
Afghanistan,Disbursements,2024,132317088
Afghanistan,President's Budget Requests,2008,1422394481
Afghanistan,President's Budget Requests,2009,2684012612
Afghanistan,President's Budget Requests,2010,3632948372
Afghanistan,President's Budget Requests,2011,5031729352
Afghanistan,President's Budget Requests,2012,4046609437
Afghanistan,President's Budget Requests,2013,3097880474
Afghanistan,President's Budget Requests,2014,2661696762
Afghanistan,President's Budget Requests,2015,1912938949
Afghanistan,President's Budget Requests,2016,1801104723
Afghanistan,President's Budget Requests,2017,5498144704
Afghanistan,President's Budget Requests,2018,893888319
Afghanistan,President's Budget Requests,2019,708720242
Afghanistan,President's Budget Requests,2020,588866982
Afghanistan,President's Budget Requests,2021,397561129
Afghanistan,President's Budget Requests,2022,363800000
Afghanistan,President's Budget Requests,2023,255617968
Afghanistan,President's Budget Requests,2024,133133589
Africa Region,Appropriated and Planned,2021,35286491
Africa Region,Appropriated and Planned,2022,48472000
Africa Region,Appropriated and Planned,2023,67184604
Africa Region,President's Budget Requests,2022,33000000
Africa Region,President's Budget Requests,2023,42496487
Africa Region,President's Budget Requests,2024,62184242
Angola,Appropriated and Planned,2006,44979394
Angola,Appropriated and Planned,2007,57235960
Angola,Appropriated and Planned,2008,56257266
Angola,Appropriated and Planned,2009,73854388
Angola,Appropriated and Planned,2010,110041573
Angola,Appropriated and Planned,2011,78059931
Angola,Appropriated and Planned,2012,75224286
Angola,Appropriated and Planned,2013,66379442
Angola,Appropriated and Planned,2014,66468717
Angola,Appropriated and Planned,2015,66144735
Angola,Appropriated and Planned,2016,61397120
Angola,Appropriated and Planned,2017,51356067
Angola,Appropriated and Planned,2018,47986546
Angola,Appropriated and Planned,2019,37652442
Angola,Appropriated and Planned,2020,50133270
Angola,Appropriated and Planned,2021,40708848
Angola,Appropriated and Planned,2022,42129000
Angola,Appropriated and Planned,2023,55077087
Angola,Obligations,1977,715684
Angola,Obligations,1978,3448720
Angola,Obligations,1979,5091981
Angola,Obligations,1980,18818173
Angola,Obligations,1981,10586302
Angola,Obligations,1982,6017345
Angola,Obligations,1983,2625089
Angola,Obligations,1984,6517661
Angola,Obligations,1985,9744941
Angola,Obligations,1986,7500143
Angola,Obligations,1987,7518176
Angola,Obligations,1988,8781227
Angola,Obligations,1989,4598753
Angola,Obligations,1990,4124128
Angola,Obligations,1991,13139937
Angola,Obligations,1992,67296724
Angola,Obligations,1993,80415926
Angola,Obligations,1994,110038700
Angola,Obligations,1995,78710053
Angola,Obligations,1996,158493556
Angola,Obligations,1997,90254003
Angola,Obligations,1998,123220066
Angola,Obligations,1999,89136475
Angola,Obligations,2000,170281598
Angola,Obligations,2001,121801497
Angola,Obligations,2002,193282675
Angola,Obligations,2003,251604241
Angola,Obligations,2004,177921069
Angola,Obligations,2005,97401207
Angola,Obligations,2006,113140672
Angola,Obligations,2007,72797398
Angola,Obligations,2008,76685881
Angola,Obligations,2009,71802301
Angola,Obligations,2010,130658009
Angola,Obligations,2011,105280904
Angola,Obligations,2012,93400118
Angola,Obligations,2013,68004923
Angola,Obligations,2014,70221355
Angola,Obligations,2015,69958687
Angola,Obligations,2016,79840816
Angola,Obligations,2017,88762901
Angola,Obligations,2018,57762005
Angola,Obligations,2019,56483413
Angola,Obligations,2020,69841716
Angola,Obligations,2021,50735180
Angola,Obligations,2022,82342011
Angola,Obligations,2023,42476286
Angola,Obligations,2024,5529769
Angola,Disbursements,2001,101592616
Angola,Disbursements,2002,172400288
Angola,Disbursements,2003,227250762
Angola,Disbursements,2004,192038801
Angola,Disbursements,2005,121611957
Angola,Disbursements,2006,86219035
Angola,Disbursements,2007,58964617
Angola,Disbursements,2008,74121097
Angola,Disbursements,2009,64330545
Angola,Disbursements,2010,80061768
Angola,Disbursements,2011,87266580
Angola,Disbursements,2012,101934106
Angola,Disbursements,2013,94699431
Angola,Disbursements,2014,84406807
Angola,Disbursements,2015,74620595
Angola,Disbursements,2016,82263870
Angola,Disbursements,2017,66592963
Angola,Disbursements,2018,59544981
Angola,Disbursements,2019,61465622
Angola,Disbursements,2020,39177899
Angola,Disbursements,2021,49240080
Angola,Disbursements,2022,72060641
Angola,Disbursements,2023,59064994
Angola,Disbursements,2024,5713771
Angola,President's Budget Requests,2008,46588900
Angola,President's Budget Requests,2009,55564649
Angola,President's Budget Requests,2010,90236317
Angola,President's Budget Requests,2011,98967901
Angola,President's Budget Requests,2012,91750080
Angola,President's Budget Requests,2013,69599729
Angola,President's Budget Requests,2014,67936687
Angola,President's Budget Requests,2015,68679167
Angola,President's Budget Requests,2016,60013628
Angola,President's Budget Requests,2017,53555605
Angola,President's Budget Requests,2018,14159703
Angola,President's Budget Requests,2019,31534019
Angola,President's Budget Requests,2020,26967632
Angola,President's Budget Requests,2021,38922068
Angola,President's Budget Requests,2022,36500000
Angola,President's Budget Requests,2023,41013330
Angola,President's Budget Requests,2024,51341051
Anguilla,Obligations,1989,290513
Anguilla,Obligations,2010,109
Anguilla,Obligations,2013,24733
Anguilla,Obligations,2018,1507
Anguilla,Obligations,2019,206859
Anguilla,Disbursements,2010,93
Anguilla,Disbursements,2013,24733
Anguilla,Disbursements,2018,1507
Anguilla,Disbursements,2020,-35187
Anguilla,Disbursements,2021,-150666
Anguilla,Disbursements,2022,-11960
Albania,Appropriated and Planned,2006,42290781
Albania,Appropriated and Planned,2007,36399132
Albania,Appropriated and Planned,2008,32127013
Albania,Appropriated and Planned,2009,30390527
Albania,Appropriated and Planned,2010,38620190
Albania,Appropriated and Planned,2011,35529700
Albania,Appropriated and Planned,2012,28607519
Albania,Appropriated and Planned,2013,26684842
Albania,Appropriated and Planned,2014,38831231
Albania,Appropriated and Planned,2015,18545859
Albania,Appropriated and Planned,2016,18288757
Albania,Appropriated and Planned,2017,16335255
Albania,Appropriated and Planned,2018,14555945
Albania,Appropriated and Planned,2019,10056257
Albania,Appropriated and Planned,2020,11262303
Albania,Appropriated and Planned,2021,12117167
Albania,Appropriated and Planned,2022,13202000
Albania,Appropriated and Planned,2023,11292974
Albania,Obligations,1946,156809387
Albania,Obligations,1947,80473402
Albania,Obligations,1991,245893
Albania,Obligations,1992,83347838
Albania,Obligations,1993,104751945
Albania,Obligations,1994,37831057
Albania,Obligations,1995,75005019
Albania,Obligations,1996,58080637
Albania,Obligations,1997,18255110
Albania,Obligations,1998,78079520
Albania,Obligations,1999,86249319
Albania,Obligations,2000,116882715
Albania,Obligations,2001,87892001
Albania,Obligations,2002,66491280
Albania,Obligations,2003,77597783
Albania,Obligations,2004,86401589
Albania,Obligations,2005,62849086
Albania,Obligations,2006,74900522
Albania,Obligations,2007,47042700
Albania,Obligations,2008,41110385
Albania,Obligations,2009,70875603
Albania,Obligations,2010,48353553
Albania,Obligations,2011,35460211
Albania,Obligations,2012,46783775
Albania,Obligations,2013,33005236
Albania,Obligations,2014,32494359
Albania,Obligations,2015,34780772
Albania,Obligations,2016,33641311
Albania,Obligations,2017,33481177
Albania,Obligations,2018,20183798
Albania,Obligations,2019,27331103
Albania,Obligations,2020,60431444
Albania,Obligations,2021,26124378
Albania,Obligations,2022,52403108
Albania,Obligations,2023,25676848
Albania,Obligations,2024,8034022
Albania,Disbursements,2001,65806338
Albania,Disbursements,2002,88875643
Albania,Disbursements,2003,80395098
Albania,Disbursements,2004,93070314
Albania,Disbursements,2005,68986841
Albania,Disbursements,2006,67996474
Albania,Disbursements,2007,57032625
Albania,Disbursements,2008,53298102
Albania,Disbursements,2009,50832044
Albania,Disbursements,2010,48685644
Albania,Disbursements,2011,42933670
Albania,Disbursements,2012,34795519
Albania,Disbursements,2013,37970389
Albania,Disbursements,2014,30847327
Albania,Disbursements,2015,28540157
Albania,Disbursements,2016,35210617
Albania,Disbursements,2017,42819508
Albania,Disbursements,2018,23938791
Albania,Disbursements,2019,27079867
Albania,Disbursements,2020,58091433
Albania,Disbursements,2021,25674798
Albania,Disbursements,2022,47021573
Albania,Disbursements,2023,26761702
Albania,Disbursements,2024,1213834
Albania,President's Budget Requests,2008,26660316
Albania,President's Budget Requests,2009,33036337
Albania,President's Budget Requests,2010,43138809
Albania,President's Budget Requests,2011,39305035
Albania,President's Budget Requests,2012,28523146
Albania,President's Budget Requests,2013,25815464
Albania,President's Budget Requests,2014,20624373
Albania,President's Budget Requests,2015,17982117
Albania,President's Budget Requests,2016,16797010
Albania,President's Budget Requests,2017,16467321
Albania,President's Budget Requests,2018,8495820
Albania,President's Budget Requests,2019,7134242
Albania,President's Budget Requests,2020,5636678
Albania,President's Budget Requests,2021,4972188
Albania,President's Budget Requests,2022,9090000
Albania,President's Budget Requests,2023,8670028
Albania,President's Budget Requests,2024,12532434
"Asia, Middle East and North Africa Region",Obligations,2001,57427383
"Asia, Middle East and North Africa Region",Obligations,2002,72702567
"Asia, Middle East and North Africa Region",Obligations,2003,52540155
"Asia, Middle East and North Africa Region",Obligations,2004,66424853
"Asia, Middle East and North Africa Region",Obligations,2005,57549779
"Asia, Middle East and North Africa Region",Obligations,2006,176353063
"Asia, Middle East and North Africa Region",Obligations,2007,50621859
"Asia, Middle East and North Africa Region",Obligations,2008,47939980
"Asia, Middle East and North Africa Region",Obligations,2009,57464794
"Asia, Middle East and North Africa Region",Obligations,2010,56171075
"Asia, Middle East and North Africa Region",Obligations,2011,77168575
"Asia, Middle East and North Africa Region",Obligations,2012,5487562
"Asia, Middle East and North Africa Region",Obligations,2013,22106919
"Asia, Middle East and North Africa Region",Obligations,2014,4622908
"Asia, Middle East and North Africa Region",Obligations,2015,1183527
"Asia, Middle East and North Africa Region",Obligations,2017,2338302
"Asia, Middle East and North Africa Region",Obligations,2018,8488671
"Asia, Middle East and North Africa Region",Obligations,2019,2243578
"Asia, Middle East and North Africa Region",Obligations,2021,2498999
"Asia, Middle East and North Africa Region",Disbursements,2001,124901480
"Asia, Middle East and North Africa Region",Disbursements,2002,116823445
"Asia, Middle East and North Africa Region",Disbursements,2003,75795452
"Asia, Middle East and North Africa Region",Disbursements,2004,67073350
"Asia, Middle East and North Africa Region",Disbursements,2005,68500719
"Asia, Middle East and North Africa Region",Disbursements,2006,63674260
"Asia, Middle East and North Africa Region",Disbursements,2007,28001314
"Asia, Middle East and North Africa Region",Disbursements,2008,26305525
"Asia, Middle East and North Africa Region",Disbursements,2009,29995978
"Asia, Middle East and North Africa Region",Disbursements,2010,34412756
"Asia, Middle East and North Africa Region",Disbursements,2011,24079600
"Asia, Middle East and North Africa Region",Disbursements,2012,730821
"Asia, Middle East and North Africa Region",Disbursements,2013,116233905
"Asia, Middle East and North Africa Region",Disbursements,2014,2351955
"Asia, Middle East and North Africa Region",Disbursements,2015,270466
"Asia, Middle East and North Africa Region",Disbursements,2016,505790
"Asia, Middle East and North Africa Region",Disbursements,2017,367739
"Asia, Middle East and North Africa Region",Disbursements,2018,6233604
"Asia, Middle East and North Africa Region",Disbursements,2019,1662589
"Asia, Middle East and North Africa Region",Disbursements,2020,1994528
"Asia, Middle East and North Africa Region",Disbursements,2021,192911
"Asia, Middle East and North Africa Region",Disbursements,2022,2122340
Netherlands Antilles (former),Obligations,1998,208742
Netherlands Antilles (former),Obligations,1999,6930686
Netherlands Antilles (former),Obligations,2000,14187726
Netherlands Antilles (former),Obligations,2001,13110413
Netherlands Antilles (former),Obligations,2002,15267207
Netherlands Antilles (former),Obligations,2003,19742849
Netherlands Antilles (former),Obligations,2004,27790576
Netherlands Antilles (former),Obligations,2005,24068611
Netherlands Antilles (former),Obligations,2006,22810569
Netherlands Antilles (former),Obligations,2007,25199608
Netherlands Antilles (former),Obligations,2008,26007138
Netherlands Antilles (former),Obligations,2009,33715933
Netherlands Antilles (former),Obligations,2010,33591363
Netherlands Antilles (former),Disbursements,2001,13110413
Netherlands Antilles (former),Disbursements,2002,15267207
Netherlands Antilles (former),Disbursements,2003,19742849
Netherlands Antilles (former),Disbursements,2004,27790576
Netherlands Antilles (former),Disbursements,2005,24068611
Netherlands Antilles (former),Disbursements,2006,22810569
Netherlands Antilles (former),Disbursements,2007,25199608
Netherlands Antilles (former),Disbursements,2008,26007138
Netherlands Antilles (former),Disbursements,2009,33715933
Netherlands Antilles (former),Disbursements,2010,33591363
United Arab Emirates,Appropriated and Planned,2022,40048
United Arab Emirates,Appropriated and Planned,2023,321068
United Arab Emirates,Obligations,2002,660010
United Arab Emirates,Obligations,2004,80324
United Arab Emirates,Obligations,2005,1588501
United Arab Emirates,Obligations,2006,1141334
United Arab Emirates,Obligations,2007,15022449
United Arab Emirates,Obligations,2008,1203256
United Arab Emirates,Obligations,2009,588997
United Arab Emirates,Obligations,2010,1598307
United Arab Emirates,Obligations,2011,4312552
United Arab Emirates,Obligations,2012,-382840
United Arab Emirates,Obligations,2013,3974280
United Arab Emirates,Obligations,2014,896639
United Arab Emirates,Obligations,2015,543707
United Arab Emirates,Obligations,2016,653089
United Arab Emirates,Obligations,2017,658770
United Arab Emirates,Obligations,2018,141521
United Arab Emirates,Obligations,2019,1632865
United Arab Emirates,Obligations,2020,145705
United Arab Emirates,Obligations,2021,1519157
United Arab Emirates,Obligations,2022,533191
United Arab Emirates,Obligations,2023,257084
United Arab Emirates,Disbursements,2002,660010
United Arab Emirates,Disbursements,2004,80324
United Arab Emirates,Disbursements,2005,638863
United Arab Emirates,Disbursements,2006,1125995
United Arab Emirates,Disbursements,2007,3347368
United Arab Emirates,Disbursements,2008,656094
United Arab Emirates,Disbursements,2009,37463
United Arab Emirates,Disbursements,2010,1550409
United Arab Emirates,Disbursements,2011,1802966
United Arab Emirates,Disbursements,2012,950251
United Arab Emirates,Disbursements,2013,922032
United Arab Emirates,Disbursements,2014,826473
United Arab Emirates,Disbursements,2015,4205141
United Arab Emirates,Disbursements,2016,2576012
United Arab Emirates,Disbursements,2017,1345751
United Arab Emirates,Disbursements,2018,1134821
United Arab Emirates,Disbursements,2019,179073
United Arab Emirates,Disbursements,2020,449203
United Arab Emirates,Disbursements,2021,252933
United Arab Emirates,Disbursements,2022,749613
United Arab Emirates,Disbursements,2023,838475
United Arab Emirates,Disbursements,2024,-1653
United Arab Emirates,President's Budget Requests,2023,259010
United Arab Emirates,President's Budget Requests,2024,267793
Argentina,Appropriated and Planned,2006,2281756
Argentina,Appropriated and Planned,2007,2184111
Argentina,Appropriated and Planned,2008,2630041
Argentina,Appropriated and Planned,2009,2203742
Argentina,Appropriated and Planned,2010,1962341
Argentina,Appropriated and Planned,2011,1722241
Argentina,Appropriated and Planned,2012,1378933
Argentina,Appropriated and Planned,2013,946052
Argentina,Appropriated and Planned,2014,714574
Argentina,Appropriated and Planned,2015,2500847
Argentina,Appropriated and Planned,2016,688773
Argentina,Appropriated and Planned,2017,729284
Argentina,Appropriated and Planned,2018,3332098
Argentina,Appropriated and Planned,2019,3459603
Argentina,Appropriated and Planned,2020,3426215
Argentina,Appropriated and Planned,2021,764541
Argentina,Appropriated and Planned,2022,750630
Argentina,Appropriated and Planned,2023,828355
Argentina,Obligations,1946,12062
Argentina,Obligations,1947,10875
Argentina,Obligations,1948,9931
Argentina,Obligations,1955,19689939
Argentina,Obligations,1956,133524188
Argentina,Obligations,1958,781203
Argentina,Obligations,1959,193856811
Argentina,Obligations,1960,8160021
Argentina,Obligations,1961,80896174
Argentina,Obligations,1962,415850656
Argentina,Obligations,1963,960826121
Argentina,Obligations,1964,142334895
Argentina,Obligations,1965,155282853
Argentina,Obligations,1966,237610210
Argentina,Obligations,1967,117910746
Argentina,Obligations,1968,92916625
Argentina,Obligations,1969,84704626
Argentina,Obligations,1970,9428453
Argentina,Obligations,1971,95189093
Argentina,Obligations,1972,110941154
Argentina,Obligations,1973,61659251
Argentina,Obligations,1974,110465759
Argentina,Obligations,1975,131868446
Argentina,Obligations,1976,140355823
Argentina,Obligations,1976tq,396380
Argentina,Obligations,1977,3171091
Argentina,Obligations,1979,224404
Argentina,Obligations,1982,155086
Argentina,Obligations,1983,111442
Argentina,Obligations,1984,303648
Argentina,Obligations,1986,11312
Argentina,Obligations,1987,5311634
Argentina,Obligations,1988,842535
Argentina,Obligations,1989,2210780
Argentina,Obligations,1990,3371847
Argentina,Obligations,1991,11983558
Argentina,Obligations,1992,17140785
Argentina,Obligations,1993,37643691
Argentina,Obligations,1994,8621650
Argentina,Obligations,1995,11279597
Argentina,Obligations,1996,29319662
Argentina,Obligations,1997,5166575
Argentina,Obligations,1998,14020654
Argentina,Obligations,1999,14736771
Argentina,Obligations,2000,11113295
Argentina,Obligations,2001,6610808
Argentina,Obligations,2002,4879317
Argentina,Obligations,2003,8042227
Argentina,Obligations,2004,4731449
Argentina,Obligations,2005,3209211
Argentina,Obligations,2006,4645193
Argentina,Obligations,2007,12626667
Argentina,Obligations,2008,5683177
Argentina,Obligations,2009,5450261
Argentina,Obligations,2010,9478522
Argentina,Obligations,2011,23342718
Argentina,Obligations,2012,8152829
Argentina,Obligations,2013,2795170
Argentina,Obligations,2014,3031318
Argentina,Obligations,2015,2232878
Argentina,Obligations,2016,2910758
Argentina,Obligations,2017,6167851
Argentina,Obligations,2018,5915926
Argentina,Obligations,2019,22525716
Argentina,Obligations,2020,13052307
Argentina,Obligations,2021,5382435
Argentina,Obligations,2022,8922569
Argentina,Obligations,2023,3637573
Argentina,Disbursements,2001,6607657
Argentina,Disbursements,2002,4882420
Argentina,Disbursements,2003,8287771
Argentina,Disbursements,2004,4035994
Argentina,Disbursements,2005,3514517
Argentina,Disbursements,2006,4029723
Argentina,Disbursements,2007,7681514
Argentina,Disbursements,2008,10758772
Argentina,Disbursements,2009,5056769
Argentina,Disbursements,2010,7089026
Argentina,Disbursements,2011,5002076
Argentina,Disbursements,2012,12679874
Argentina,Disbursements,2013,4518352
Argentina,Disbursements,2014,2784603
Argentina,Disbursements,2015,2073431
Argentina,Disbursements,2016,7328073
Argentina,Disbursements,2017,3013346
Argentina,Disbursements,2018,6212724
Argentina,Disbursements,2019,8685211
Argentina,Disbursements,2020,7497854
Argentina,Disbursements,2021,6951970
Argentina,Disbursements,2022,6426018
Argentina,Disbursements,2023,4892816
Argentina,President's Budget Requests,2008,2695358
Argentina,President's Budget Requests,2009,2183948
Argentina,President's Budget Requests,2010,1975424
Argentina,President's Budget Requests,2011,2051813
Argentina,President's Budget Requests,2012,2077845
Argentina,President's Budget Requests,2013,1006649
Argentina,President's Budget Requests,2014,715787
Argentina,President's Budget Requests,2015,707674
Argentina,President's Budget Requests,2016,654275
Argentina,President's Budget Requests,2017,642798
Argentina,President's Budget Requests,2018,570955
Argentina,President's Budget Requests,2019,671985
Argentina,President's Budget Requests,2020,663138
Argentina,President's Budget Requests,2021,641573
Argentina,President's Budget Requests,2022,650000
Argentina,President's Budget Requests,2023,992904
Argentina,President's Budget Requests,2024,941098
Armenia,Appropriated and Planned,2006,104158244
Armenia,Appropriated and Planned,2007,86809236
Armenia,Appropriated and Planned,2008,83492109
Armenia,Appropriated and Planned,2009,69090611
Armenia,Appropriated and Planned,2010,59653877
Armenia,Appropriated and Planned,2011,77823970
Armenia,Appropriated and Planned,2012,77654738
Armenia,Appropriated and Planned,2013,65371556
Armenia,Appropriated and Planned,2014,71333765
Armenia,Appropriated and Planned,2015,19829268
Armenia,Appropriated and Planned,2016,24228381
Armenia,Appropriated and Planned,2017,29403925
Armenia,Appropriated and Planned,2018,30457062
Armenia,Appropriated and Planned,2019,33693331
Armenia,Appropriated and Planned,2020,33825589
Armenia,Appropriated and Planned,2021,32348086
Armenia,Appropriated and Planned,2022,44342207
Armenia,Appropriated and Planned,2023,31286729
Armenia,Obligations,1992,43091520
Armenia,Obligations,1993,164732578
Armenia,Obligations,1994,275742475
Armenia,Obligations,1995,185287125
Armenia,Obligations,1996,135917685
Armenia,Obligations,1997,33895714
Armenia,Obligations,1998,142387232
Armenia,Obligations,1999,154639701
Armenia,Obligations,2000,168278915
Armenia,Obligations,2001,160111117
Armenia,Obligations,2002,132655374
Armenia,Obligations,2003,128617817
Armenia,Obligations,2004,111574265
Armenia,Obligations,2005,112259899
Armenia,Obligations,2006,445285639
Armenia,Obligations,2007,105973844
Armenia,Obligations,2008,93139339
Armenia,Obligations,2009,80579296
Armenia,Obligations,2010,69905496
Armenia,Obligations,2011,83610497
Armenia,Obligations,2012,-1808445
Armenia,Obligations,2013,69004172
Armenia,Obligations,2014,83050137
Armenia,Obligations,2015,61179097
Armenia,Obligations,2016,26420809
Armenia,Obligations,2017,37819270
Armenia,Obligations,2018,41429925
Armenia,Obligations,2019,47842849
Armenia,Obligations,2020,77136090
Armenia,Obligations,2021,59005258
Armenia,Obligations,2022,45860952
Armenia,Obligations,2023,82653685
Armenia,Obligations,2024,11702394
Armenia,Disbursements,2001,107811804
Armenia,Disbursements,2002,139930595
Armenia,Disbursements,2003,145601371
Armenia,Disbursements,2004,123137446
Armenia,Disbursements,2005,101751633
Armenia,Disbursements,2006,104862306
Armenia,Disbursements,2007,126540119
Armenia,Disbursements,2008,134015455
Armenia,Disbursements,2009,117199435
Armenia,Disbursements,2010,129963426
Armenia,Disbursements,2011,168670480
Armenia,Disbursements,2012,105944942
Armenia,Disbursements,2013,79156197
Armenia,Disbursements,2014,54947680
Armenia,Disbursements,2015,43577311
Armenia,Disbursements,2016,54627191
Armenia,Disbursements,2017,38020139
Armenia,Disbursements,2018,42532768
Armenia,Disbursements,2019,38252560
Armenia,Disbursements,2020,54077669
Armenia,Disbursements,2021,39906176
Armenia,Disbursements,2022,45763544
Armenia,Disbursements,2023,62414531
Armenia,Disbursements,2024,10697096
Armenia,President's Budget Requests,2008,51854316
Armenia,President's Budget Requests,2009,36817007
Armenia,President's Budget Requests,2010,45604817
Armenia,President's Budget Requests,2011,57963704
Armenia,President's Budget Requests,2012,55786991
Armenia,President's Budget Requests,2013,45271977
Armenia,President's Budget Requests,2014,38316448
Armenia,President's Budget Requests,2015,30873781
Armenia,President's Budget Requests,2016,27479530
Armenia,President's Budget Requests,2017,30868336
Armenia,President's Budget Requests,2018,7764998
Armenia,President's Budget Requests,2019,6764651
Armenia,President's Budget Requests,2020,7460308
Armenia,President's Budget Requests,2021,17750173
Armenia,President's Budget Requests,2022,30055000
Armenia,President's Budget Requests,2023,28737947
Armenia,President's Budget Requests,2024,43719095
Asia Region,Appropriated and Planned,2021,165816563
Asia Region,Appropriated and Planned,2022,210821000
Asia Region,Appropriated and Planned,2023,186813842
Asia Region,Obligations,1946,12062
Asia Region,Obligations,1949,302577803
Asia Region,Obligations,1950,539560866
Asia Region,Obligations,1951,1380699479
Asia Region,Obligations,1952,1872677747
Asia Region,Obligations,1953,2514149252
Asia Region,Obligations,1954,7982763075
